country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
Russia,Irkutsk Oblast,"Irkutsk,Irkutsk Oblast,Irkutskaja Oblast',Irkutskaja oblast,Irkutskaja oblast',Irkutskaya Oblast',Irkutskaya Oblast’,Irkutskin alue,Oblast d'Irkoutsk,Иркутская Область,Иркутская область",RU,RUS,643,363.42
Russia,Kemerovo Oblast,"Kemerovo,Kemerovo Oblast,Kemerovo Oblast',Kemerovo Oblast’,Kemerovon alue,Kemerovskaja Oblast',Kemerovskaja oblast,Kemerovskaja oblast',Kemerovskaya Oblast',Kemerovskaya Oblast’,Kemerowo,Oblast de Kemerovo,Кемеровская Область,Кемеровская область",RU,RUS,643,363.42
Russia,Novosibirsk Oblast,"Novosibirsk,Novosibirsk Oblast,Novosibirskaja Oblast',Novosibirskaja oblast,Novosibirskaja oblast',Novosibirskaya Oblast',Novosibirskaya Oblast’,Novosibirskin alue,Nowosibirsk,Oblast de Novossibirsk,Новосибирская Область,Новосибирская область",RU,RUS,643,363.42
Russia,Omsk,"Oblast d'Omsk,Omsk,Omsk Oblast,Omskaja Oblast',Omskaja oblast,Omskaja oblast',Omskaya Oblast',Omskaya Oblast’,Омская Область,Омская область",RU,RUS,643,363.42
Russia,Tomsk Oblast,"Oblast de Tomsk,Tomsk,Tomsk Oblast,Tomsk Oblast',Tomsk Oblast’,Tomskaja Oblast',Tomskaja oblast,Tomskaja oblast',Tomskaya Oblast',Tomskaya Oblast’,Томская Область,Томская область",RU,RUS,643,363.42
Russia,Amur Oblast,"Amur,Amur Oblast,Amurin alue,Amurskaja Oblast',Amurskaja oblast,Amurskaja oblast',Amurskaya Oblast',Amurskaya Oblast’,Oblast d'Amour,Амурская Область,Амурская область",RU,RUS,643,443.02
Russia,Primorskiy (Maritime) Kray,"Krai De Primorsky,Krai de Primorie,Kraï de Primorie,Maritime Krai,Maritime Territory,Primorje,Primorjen aluepiiri,Primorski Krai,Primorskij Kraj,Primorskij kraj,Primorskiy,Primorskiy (Maritime) Kray,Primorskiy Kray,Приморский Край,Приморский край",RU,RUS,643,443.02
Russia,Primorskiy Kray,"Krai De Primorsky,Krai de Primorie,Kraï de Primorie,Maritime Krai,Maritime Territory,Primorje,Primorjen aluepiiri,Primorski Krai,Primorskij Kraj,Primorskij kraj,Primorskiy,Primorskiy (Maritime) Kray,Primorskiy Kray,Приморский Край,Приморский край",RU,RUS,643,443.03
Russia,Khabarovsk,"Chabarovsk,Chabarowsk,Habarovskin aluepiiri,Khabarovsk,Khabarovsk Krai,Khabarovsk Kray,Khabarovskij Kraj,Khabarovskij kraj,Khabarovskiy Kray,Krai de Khabarovsk,Kraï de Khabarovsk,Хабаровский Край,Хабаровский край",RU,RUS,643,443.02
Russia,Jewish Autonomous Oblast,"Birobidjan,Birobijan,Den jodiske autonome oblasten,Den jødiske autonome oblasten,Evrejska avtonomna oblast,Evrejskaja AO,Evrejskaja Avtonomnaja Oblast',Evrejskaja avtonomnaja oblast',Hebrea Autonomio,Hebrea Aŭtonomio,Jevrejska autonomna oblast,Jewish Autonomous Oblast,Jodiske Autonome Oblast,Joodse Autonome Oblast,Judiska autonoma laenet,Judiska autonoma länet,Juedische Autonome Oblast,Juudi autonoomne oblast,Juutalaisten autonominen alue,Jødiske Autonome Oblast,Jüdische Autonome Oblast,Oblast Autonomo Hebreo,Oblast Autonomo Judaico,Oblast Autônomo Judaico,Oblast Emren Yuzev,Oblast Otonom Yahudi,Oblast autonome juif,Oblast' autonoma ebraica,Provincia Autonoma dels Hebreus,Província Autònoma dels Hebreus,Regiunea Autonoma Evreiasca,Regiunea Autonomă Evreiască,Yevreiskaya Autonomous Oblast,Yevreiski Autonomous Oblast,Yevrey (Jewish) Autonomous Oblast,Yevreyskaya AO,Yevreyskaya Autonomnaya Oblast',Yevreyskaya Autonomnaya Oblast’,Yevreyskaya Avtonomnaya Oblast',Yevreyskaya Avtonomnaya Oblast’,Zidovska autonomna oblast,Zidovska autonomni oblast,Zydowski Obwod Autonomiczny,astan khwdgrdan yhwdy,hmhwz hyhwdy hʼwtwnwmy,you tai zi zhi zhou,yudaein jachiju,yudaya zi zhi zhou,yydysʻ ʼwytʼnʼmʻ gʻgnt,Óblast Autónomo Hebreo,Żydowski Obwód Autonomiczny,Židovska autonomna oblast,Židovská autonomní oblast,Židovská autonómna oblasť,Јеврејска аутономна област,Еврейска автономна област,Еврейская АО,Еврейская Автономная Область,Еврейская автономная область,המחוז היהודי האוטונומי,יידישע אויטאנאמע געגנט,استان خودگردان یهودی,ユダヤ自治州,犹太自治州,유대인 자치주",RU,RUS,643,443.02
Russia,Sakha,"Oblast de Sakhaline,Sachalin,Sajalin,Sakhalin,Sakhalin Oblast,Sakhalinskaja Oblast',Sakhalinskaja oblast',Sakhalinskaya Oblast',Sakhalinskaya Oblast’,Сахалин,Сахалинская Область,Сахалинская область",RU,RUS,643,443.02
Rwanda,Whole country,N/A,RW,RWA,646,377.358
Saint Kitts and Nevis,Whole country,N/A,KN,KNA,659,681.818
Saint Lucia,Whole country,N/A,LC,LCA,662,685.714
Saint Pierre and Miquelon,Whole country,N/A,PM,SPM,666,800.0
Saint Vincent and the Grenadines,Whole country,N/A,VC,VCT,670,500.0
Samoa,Whole country,N/A,WS,WSM,882,428.571
Sao Tome and Principe,Whole country,N/A,ST,STP,678,666.667
Saudi Arabia,Whole country,N/A,SA,SAU,682,570.473
Senegal,Whole country,N/A,SN,SEN,686,545.29
Serbia,Whole country,N/A,RS,SRB,688,597.905
Seychelles,Whole country,N/A,SC,SYC,690,693.878
Sierra Leone,Whole country,N/A,SL,SLE,694,47.619
Singapore,Whole country,N/A,SG,SGP,702,488.668
Slovakia,Whole country,N/A,SK,SVK,703,158.741
Slovenia,Whole country,N/A,SI,SVN,705,245.708
Solomon Islands,Whole country,N/A,SB,SLB,90,700.0
Somalia,Whole country,N/A,SO,SOM,706,657.143
South Africa,Whole country,N/A,ZA,ZAF,710,720.023
South Korea,Whole country,N/A,KR,KOR,410,444.398
South Sudan,Whole country,N/A,SS,SSD,728,709.091
Spain,Whole country,N/A,ES,ESP,724,199.515
Sri Lanka,Whole country,N/A,LK,LKA,144,494.275
Sudan,Whole country,N/A,SD,SDN,736,266.106
Suriname,Whole country,N/A,SR,SUR,740,305.085
Sweden,Whole country,N/A,SE,SWE,752,42.371
Switzerland,Whole country,N/A,CH,CHE,756,55.166
Syria,Whole country,N/A,SY,SYR,760,538.554
Taiwan,Whole country,N/A,TW,TWN,158,563.381
Tajikistan,Whole country,N/A,TJ,TJK,762,73.489
Tanzania,Whole country,N/A,TZ,TZA,834,386.792
Thailand,Whole country,N/A,TH,THA,764,506.537
Togo,Whole country,N/A,TG,TGO,768,592.593
Tonga,Whole country,N/A,TO,TON,776,666.667
Trinidad and Tobago,Whole country,N/A,TT,TTO,780,520.278
Tunisia,Whole country,N/A,TN,TUN,788,471.087
Turkey,Whole country,N/A,TR,TUR,792,411.302
Turkmenistan,Whole country,N/A,TM,TKM,795,544.381
Turks and Caicos Islands,Whole country,N/A,TC,TCA,796,708.333
Uganda,Whole country,N/A,UG,UGA,800,77.088
Ukraine,Whole country,N/A,UA,UKR,804,279.239
United Arab Emirates,Whole country,N/A,AE,ARE,784,471.57
United Kingdom,Whole country,N/A,GB,GBR,826,245.715
United States,Whole country,N/A,US,USA,840,369.571
United States,Alaska,"'Alaka,A-la-su-ka,AK,Alaeksa,Alakskak,Alaksu,Alasca,Alaschka,Alaska,Alaska suyu,Alasko,Alaszka,Aleska,Aliaksa,Aliaska,Aljask,Aljaska,Aljaskae,Aljaske,Aljaška,Alyaska,Alyaska Shitati,Alýaska,Anian,Aļaska,Ałasca,Estado de Alaska,Gamaland,Hakʼaz Dineʼé Bikéyah Hahoodzo,Lalaskaen,Lalaskän,Land of the Midnight Sun,New Albion,Sewards Folly,Shtat Aljaska,State of Alaska,Territory of Alaska,a la si jia,a la si jia zhou,alasaka,alaska,alaska ayalty,allaeseuka ju,arasuka zhou,yەlaska,Àláskà,Â-lâ-sṳ̂-kâ,Αλάσκα,Аляск,Аляскæ,Аляска,Аляске,Алјаска,Аљаска,Штат Аляска,Ալյասկա,אלאסקע,אלסקה,آلاسکا,آلاسکا ایالتی,ألاسكا,ئەلاسکا,الاسكا,الاسکا,ܐܠܐܣܟܐ,अलास्का,अलास्‍का,আলাস্কা,ਅਲਾਸਕਾ,ଆଲାସ୍କା,அலாஸ்கா,అలాస్కా,ಅಲಾಸ್ಕ,അലാസ്ക,ඇලස්කාව,รัฐอะแลสกา,အလက်စကာပြည်နယ်,ალასკა,አላስካ,ᐊᓛᓯᑲ,‘Ālaka,アラスカ州,阿拉斯加,阿拉斯加州,알래스카 주",US,USA,840,442.22
United States,Alabama,"'Alapama,A-la-pa-ma,AL,Alabama,Alabama Shitati,Alabama suyu,Alabamae,Alabamm-a,Alabamo,Alampama,Alavama,Elabeemah Hahoodzo,Heart of Dixie,Ipinle Alabama,Shtat Alabama,State of Alabama,aellabaema ju,alabama,alapama,alybamas,arabama zhou,elabama,ya la ba ma zhou,Â-lâ-pâ-mâ,Élábéemah Hahoodzo,Ìpínlẹ̀ Alabama,Αλαμπάμα,Алабамæ,Алабама,Штат Алабама,Ալաբամա,אלאבאמא,אלבמה,آلاباما,ألاباما,ئەلاباما,الاباما,ܐܠܒܐܡܐ,अलाबामा,एलबामा,আলাবামা,અલાબામા,அலபாமா,అలబామా,ಅಲಬಾಮ,അലബാമ,รัฐแอละแบมา,ཨ་ལ་པ་མ།,အလာဘားမားပြည်နယ်,ალაბამა,አላባማ,ᐋᓛᐹᒫ,‘Alapama,アラバマ州,亚拉巴马州,앨라배마 주",US,USA,840,356.33
United States,Arkansas,"'Akanaka,A-khen-set,AR,Akennsas,Arcansas,Arcansia,Arkansas,Arkansas suyu,Arkansaso,Arkansaw,Arkanzas,Arkanzas Shtati,Arkanzasa,Arkanzasas,Arkanzasos,Arkanzes,Arkinso,Arkinsọ,Dzil Biiʼ Dzigaii,Dził Biiʼ Dzígaii,Land of Opportunity,Shtat Arkanzas,State of Arkansas,The Bear State,a ken se zhou,akanso ju,akanso zhou,arakanasasa,arakasa,arkanasasa,arkanca,arkansa,arkansah,arkansas,arkanzas,arkanzas ayalty,arknsas,rath xarkhansx,yarknsas,Â-khén-set,Ārkanzasa,Αρκάνσας,Арканзас,Штат Арканзас,Әркәнзә,Արկանզաս,ארקנסו,ארקענסא,آرکانزاس,آرکانزاس ایالتی,آرکانساس,آرکنساس,أركنساس,ئارکنساس,اركنساس,ܐܪܟܢܣܐܣ,अर्कान्स,आर्कन्सा,आर्कान्स,आर्कान्सः,आर्कान्सा,আরকান্‌সাস,আর্কানসাস,ਆਰਕੰਸਾ,અરકાનસાસ,ஆர்கன்சா,ఆర్కాన్సా,ಅರ್ಕಾನ್ಸಾಸ್,അർക്കൻസാസ്,รัฐอาร์คันซอ,ཨར་ཁན་སཱ་སི།,အာကင်ဆောပြည်နယ်,არკანზასი,አርካንሳው,‘Akanaka,アーカンソー州,阿肯色州,아칸소 주",US,USA,840,511.63
United States,Arizona,"'Alikona,A-li-song-na,AZ,Arison-a,Arisona,Ariz.,Arizon,Arizona,Arizona Shitati,Arizona suyu,Arizonae,Arizono,Arizuna,Arizòna,Arizůna,Grand Canyon State,Hoozdo Hahoodzo,Shtat Aryzona,State of Arizona,aelijona ju,airizona,ara'ijona,aricona,arijona,ariseana,arizona,arizona zhou,aryzwna,aryzwna ayalty,ayryzwna,erijona,ya li sang na zhou,Â-li-sông-ná,Αριζόνα,Аризон,Аризонæ,Аризона,Аризоно,Штат Арызона,Արիզոնա,אריזאנע,אריזונה,آریزونا,آریزونا ایالتی,أريزونا,ئەریزۆنا,اريزونا,ایریزونا,ܐܪܝܙܘܢܐ,अराइजोना,आरिजोना,एरिजोना,एरीजोना,ॲrijhona,ॲरिझोना,অ্যারিজোনা,ਐਰੀਜ਼ੋਨਾ,அரிசோனா,ఆరిజోనా,ಆರಿಜೋನ,അരിസോണ,รัฐแอริโซนา,ཨྰ་རི་ཟོ་ནྰ།,အရီဇိုးနားပြည်နယ်,არიზონა,አሪዞና,ᐋᕇᓲᓈ,‘Alikona,アリゾナ州,亞利桑拿州,亞利桑那州,애리조나 주",US,USA,840,396.13
United States,California,"Akeehashiih Hahoodzo,Akééháshį́į́h Hahoodzo,Albion,Alta California,CA,Calafornia,Calafòrnia,Calif,Calif.,Califfornia,Californeye,California,California Del Norte,California Republic,California Septentrional,California Superior,California suyu,Californie,Californien,Californië,Califòrnia,Califórnia,Całifornia,Estado de California,Golden State,Ka-li-fuk-ni-a,Kalefuorneje,Kaleponi,Kalifonaen,Kalifoni,Kalifonän,Kaliforni,Kalifornia,Kalifornie,Kalifornien,Kalifornij,Kalifornija,Kalifornijo,Kalifornio,Kaliforniska,Kaliforniya,Kaliforniya shtati,Kaliforniye Shitati,Kalifornië,Kalifornje,Kalifornía,Kaliforńijo,Kalifurnya,Kalifòni,Kalifọ́rníà,Kalėfuornėjė,Karaponia,Karapōnia,Kâ-li-fuk-nì-â,New Albion,Noua Albion,Nueva California,Shtat Kalifornija,State of California,WCC,jia li fu ni ya,jia li fu ni ya zhou,jia zhou,kaelliponia ju,kailiforani'a,kailiforniya,kalifornias,kaliforniya,kaliphorniya,kaliporniya,kalyfrnya,kalyfwrnya,kalyfwrnya ayalty,kariforunia,kariforunia zhou,keliphorniya,kyaliphorniya,kylyfwrnya,qlypwrnyh,Καλιφόρνια,Калифорни,Калифорний,Калифорния,Калифорнија,Каліфорнія,Штат Каліфорнія,Կալիֆոռնիա,קאליפארניע,קליפורניה,كاليفورنيا,کالیفرنیا,کالیفورنیا,کالیفورنیا ایالتی,کالیفۆرنیا,کالېفورنیا,کیلیفورنیا,कालिफ़ोर्निया,कॅलिफोर्निया,कैलिफ़ोर्निया,क्यालिफोर्निया,ক্যালিফোর্নিয়া,ਕੈਲੀਫ਼ੋਰਨੀਆ,કેલિફોર્નિયા,கலிபோர்னியா,కాలిఫోర్నియా,ಕ್ಯಾಲಿಫೊರ್ನಿಯ,കാലിഫോർണിയ,รัฐแคลิฟอร์เนีย,ཁྰ་ལེ་ཧྥོར་ནི་ཡ།,ကယ်လီဖိုးနီးယားပြည်နယ်,კალიფორნია,ካሊፎርኒያ,ᑳᓖᐴᕐᓃᐊ,カリフォルニア,カリフォルニア州,加利福尼亚,加利福尼亚州,加利福尼亞州,加州,캘리포니아 주",US,USA,840,175.62
United States,Colorado,"CO,Centennial State,Colorado,Colorado suyu,Coloradu,Coloratum,Cołorado,Dibe Nitsaa Hahoodzo,Dibé Nitsaa Hahoodzo,Estado de Colorado,Kho-lo-la-to,Khô-lò-là-tô,Kolarad,Kololako,Koloradas,Koloradio,Kolorado,Kolorado Shitati,Kolorads,Koloranto,Kolorādo,Shtat Kalarada,State of Colorado,ge luo la du zhou,kalorado,ke luo la duo zhou,kealaradea,klradw,klradw ayalty,kolarado,kolarato,kollolado ju,kolorado,kolorados,koloryado,kororado zhou,kwlwradw,kʼolorados shtʼatʼi,qwlwrdw,rath kholorado,Κολοράντο,Коларад,Колорадо,Штат Каларада,Կոլորադո,קאלאראדא,קולורדו,كولورادو,کلرادو,کلرادو ایالتی,کلراډو,کولورادو,کولوراڈو,کۆلۆرادۆ,ܟܘܠܘܪܐܕܘ,कॉलोराडो,कोलोराडो,कोलोरादो,कोलोर्याडो,কলোরাডো,ਕੋਲੋਰਾਡੋ,கொலராடோ,కొలరాడో,കൊളറാഡോ,รัฐโคโลราโด,ཁོ་ལོ་ར་ཌོ།,ကော်လိုရာဒိုပြည်နယ်,კოლორადოს შტატი,ኮሎራዶ,ᑰᓘᕌᑑ,コロラド州,哥羅拉度州,科羅拉多州,콜로라도 주",US,USA,840,603.76
United States,Connecticut,"CT,Conecticut,Coneticute,Connecticut,Connecticut suyu,Connecticuta,Constitution State,Knektikt,Kanetikud,Kanédikiʼ Hahoodzo,Kaonektikioty,Khong-nai-ti-khiet-chu,Không-nái-tí-khiet-chû,Konekikuka,Konektekots,Konektikat,Konektikati,Konektikot,Konektikut,Konektikuta,Konektikutas,Konektikuto,Konektėkots,Konestikut,Konetikut,Konnektikat Shitati,Konnektikut,Konnetikut,Konnéktikat Shitati,Konèktikòt,Kónétíkùt,Shtat Kanektykut,State of Connecticut,kanaitikata,kanekatikata,kanekrrikkatt,kanektikat,kanektikata,kanetikat,kanetikata,kang nai di ke zhou,kang nie di ge,kang nie di ge zhou,kantykt ayalty,kantykyt,kntykt,konechikatto zhou,konetikeos ju,kwnytykt,kۆnێtykt,qwntyqt,rath khxn net thikhat,Κονέκτικατ,Канетикуд,Конектикат,Коннектикут,Кънектикът,Штат Канектыкут,Կոնեկտիկուտ,קאנעטיקעט,קונטיקט,كونيتيكت,کانتیکئت,کانتیکت ایالتی,کنتیکت,کنکٹیکٹ,کنیکٹیکٹ,کۆنێتیکت,ܟܘܢܝܬܝܟܬ,कनेक्टिकट,कनेक्टिकट्,कनेक्तिकत,কানেকটিকাট,কানেটিকাট,ਕਨੈਟੀਕਟ,கனெடிகட்,కనెక్టికట్,ಕನೆಕ್ಟಿಕಟ್,കണെക്റ്റിക്കട്ട്,รัฐคอนเนตทิคัต,ကနနကတကတပြညနယ,ကွန်နက်တီကတ်ပြည်နယ်,კონექტიკუტი,ኮነቲከት,コネチカット州,康乃狄克州,康涅狄格,康湼狄格州,코네티컷 주",US,USA,840,361.83
United States,Delaware,"DE,Delauaare,Delauare,Delauer,Delavar,Delavaria,Delavaro,Delavehr,Delaver,Delavera,Delaveras,Delavers,Delavēra,Delaware,Delaware suyu,Delawe,Delawee Hahoodzo,Delawiyer Shitati,Delawè,Délawiyer Shitati,Déláwee Hahoodzo,Déláwè,First State,Kelawea,Ntelagouer,Shtat Dehlavehr,State of Delaware,Thit-la-nga,Thi̍t-lâ-ngá,dela'oyyara,delave'ara,delaver,delavera,delaveris shtʼatʼi,delaveyara,dellaweeo ju,derauea zhou,dlawyr,dlawyr ayalty,dylavyyyr,dylawyr,dێlawێr,te la hua zhou,telaveyar,Ντέλαγουερ,Делавар,Делавер,Делавэр,Делауеър,Деләәвр,Штат Дэлавэр,Դելավեր,דלאוור,דעלעווער,دئلاڤییئر,دلاویر,دلاویر ایالتی,ديلاوير,دێلاوێر,ڈیلاویئر,ܕܝܠܐܘܝܪ,डेलावेयर,डेलावेर,डेलावेर्,देलावेर,ডেলাওয়্যার,ਡੇਲਾਵੇਅਰ,டெலவெயர்,డెలావేర్,ഡെലവെയർ,รัฐเดลาแวร์,དྷེའི་ལ་ཝར།,ဒယ်လာဝဲပြည်နယ်,დელავერის შტატი,ዴላዌር,デラウェア州,特拉华州,特拉華州,델라웨어 주",US,USA,840,16.5
United States,Florida,"FL,Fla.,Floarida,Florid,Florida,Florida Shitati,Florida suyu,Floridae,Floride,Florido,Florinta,Floryda,Fluoreda,Fluorėda,Flòrida,Flórida,Flórída,Flórídạ,Fu-lo-li-that,Fu-lò-lî-tha̍t,Gah Bikeeʼ Taahiʼahi,Gah Bikeeʼ Taahíʼahí,Ploorid,Pololika,Shtat Flaryda,State of Florida,Sunshine State,Tegesta,falaurida,florida,flwryda,flwryda ayalty,fu luo li da zhou,furorida zhou,fylwryda,peullolida ju,phlarida,phlearida,phlorida,plorida,plwrydh,pulorita,rath flxrida,Φλόριντα,Плоорид,Флоридæ,Флорида,Флориде,Штат Фларыда,Ֆլորիդա,פלארידע,פלורידה,فئلوریدا,فلوريدا,فلوریدا,فلوریدا ایالتی,فلوریڈا,فلۆریدا,फ़्लोरिडा,फ्लोरिडा,फ्लोरिदा,ফ্লোরিডা,ਫ਼ਲੌਰਿਡਾ,புளோரிடா,ఫ్లోరిడా,ಫ್ಲಾರಿಡ,ഫ്ലോറിഡ,รัฐฟลอริดา,ཧྥོ་ལོ་རི་ཌ།,ဖလော်ရီဒါပြည်နယ်,ფლორიდა,ፍሎሪዳ,ᑉᓘᕇᑖ,フロリダ州,佛罗里达州,佛羅里達州,플로리다 주",US,USA,840,397.93
United States,Georgia,"Chacha,Dzhordzhija,Estado de Georgia,GA,Georgia,Georgie,Georgio,Geórgia,Géorgie,Peach State,State of Georgia,The Colony of Georgia in America,jojia,jojia zhou,qiao zhi ya,Джорджия,ジョージア州,乔治亚,조지아",US,USA,840,399.59
United States,Hawaii,"Aloha State,Awayi,Chabae,Gavai,Gavaj,Gavaji,Gavajlar,Gavajs'ki ostrovi,Gavajzar,Gavayi,Gaway adalary,Gawaý adalary,HI,Ha-vi-yi,Ha-vî-yî,Hauai'i,Hauaiʻi,Havai,Havaii,Havaija,Havaiji,Havaj,Havajai,Havajas,Havaje,Havaji,Havajo,Havajē,Havay,Havayi,Havaí,Havái,Haváija,Haváí,Hawaay,Hawai,Hawai - Hawai'i,Hawai'i,Hawaii,Hawaii osariik,Hawaii suyu,Hawaiʻi,Hawai‘i,Hawaje,Haway Shitati,Hawaï,Hawái,Ka Pae 'Aina o Hawai'i,Ka Pae Moku o Hawai'i,Ka Pae Moku o Hawaiʻi,Ka Pae ʻĀina o Hawaiʻi,Ke Aupuni Mo'i o Hawai'i,Ke Aupuni Mōʻī o Hawaiʻi,Keyah Alkee Nitiigo Dah Ndaaʼeeli,Khavai,Khavaj,Khavaji,Kingdom of Hawaii,Kéyah Ałkéé Nitį́įgo Dah Ndaaʼeełí,Republic of Hawaii,Sandwich Islands,Shtat Gavai,State of Hawai'i,State of Hawaii,State of Hawai‘i,Territorio do Havai *,Territory of Hawaii,ha'oya'i,haraa'i,hava'i,havai,havais shtʼatʼi,havay,havayi,hawai ju,hawai zhou,haway,hawayy,hawayy ayalty,rath haway,xia wei yi,xia wei yi zhou,Χαβάη,Гавай,Гавайи,Гавайлар,Гавайські острови,Гавайҙар,Гаваї,Хаваи,Хавай,Хаваји,Штат Гаваі,Һауайи,Հավայի,האוואי,הוואי,هاوائی ایالتی,هاواى,هاواي,هاوایی,ھاوایی,ھاڤایی,ہوائی,हवाइ,हवाई,হাওয়াই,হাৱাই,ਹਵਾਈ,ஹவாய்,హవాయి,ಹವಾಯಿ,ഹവായി,รัฐฮาวาย,ཧ་ཝ་ཡི།,ဟာဝိုင်ယီပြည်နယ်,ჰავაი,ჰავაის შტატი,ሃዋኢ,ハワイ州,夏威夷,夏威夷州,하와이 주",US,USA,840,708.84
United States,Iowa,"'Iowa,Aioua,Aiova,Ajov,Ajova,Ajovae,Ajovo,Ayova,Ayowa,Hawkeye State,Haʼaʼaahji Dzigaii,Haʼaʼaahjí Dzígaii,IA,Iova,Iovao,Iowa,Iowa suyu,Lowa Shitati,Oi-ho-fa,Oi-hò-fà,Shtat Ajova,State of Iowa,a'i'ova,a'i'oya,a'iraa,ai ao hua zhou,ai ao wa zhou,ai he hua zhou,aiova,aiowa ju,aiowa zhou,aiyava,ayova,aywa,aywva,aywwa,aywwa ayalty,ayywwa,rath xixowa,Áyowạ,İowa,Αϊόβα,Айов,Айовæ,Айова,Айово,Ајова,Штат Аёва,Այովա,איווה,אייאווע,آئیووا,آيوا,آیوا,آیووا,آیووا ایالتی,آیوڤا,ئایۆوا,ايوا,ܐܝܐܘܐ,अयोवा,आयोवा,আইওয়া,আইৱা,ਆਇਓਵਾ,આયોવા,அயோவா,అయోవా,ಅಯೋವಾ,ഐയവ,รัฐไอโอวา,ཡོ་བ།,အိုင်အိုဝါပြည်နယ်,აიოვა,አዮዋ,ᐃᐅᕙ,‘Iowa,アイオワ州,埃奧華州,爱荷华州,艾奥瓦州,아이오와 주,𐌹𐌿𐍅𐌰",US,USA,840,390.75
United States,Idaho,"'Ikaho,Aidahas,Aidaho,Aidahs,Aintacho,Ajdag'o,Ajdakh,Ajdakho,Aydaho,Aydawo,Aydaxo Shitati,Estado de Idaho,Gem State,ID,Idaho,Idaho suyu,Idahum,Nimasii Kʼidadilyehe,Nímasii Kʼidadilyéhé,Oi-that-hot,Oi-tha̍t-hòt,Shtat Ajdakha,State of Idaho,a'id'aho,a'idaho,ai da he zhou,aidahea,aidaho,aidaho ju,aidaho zhou,aitaho,ayad'aho,aydahw,aydahw ayalty,id'aho,rath xidaho,yaydaھۆ,İdaho,Αϊντάχο,Айдагьо,Айдах,Айдахо,Ајдахо,Штат Айдаха,Այդահո,איידהו,איידעהא,آیداهو,آیداهو ایالتی,آیداھو,أيداهو,ئایداھۆ,ايداهو,اڈاہو,ایڈاہو,ܐܝܕܐܗܘ,आइडाहो,आइदाहो,आयडाहो,इडाहो,ऐडहो,আইডাহো,ਆਇਡਾਹੋ,ஐடஹோ,ఐడహొ,ಐಡಹೋ,ഐഡഹോ,รัฐไอดาโฮ,အိုင်ဒါဟိုပြည်နယ်,აიდაჰო,አይዳሆ,ᐄᑖᓲ,‘Ikahō,アイダホ州,愛達荷州,爱达荷州,아이다호 주",US,USA,840,95.88
United States,Illinois,"'Ilinoe,Elenuojos,Estado de Illinois,IL,Ilinoi,Ilinois,Ilinoisa,Ilinoj,Ilinojs,Ilinojso,Ilinojus,Ilinoys,Ilinwa,Ilinóis,Illinoesia,Illinois,Illinois suyu,Illinoj,Illinojs,Illinoyiz Shitati,Illinoys,Prairie State,Shtat Ilinojs,State of Illinois,To Nitsaa Nilibaah Hahoodzo,Tó Nitsaa Nílį́bąąh Hahoodzo,Yi-li-no,Yî-li-nò,alynwy,aylynwy,aylynwy ayalty,aylynwyz,ileno'is,ilina'e,ilinaya,ilinayasa,ilino'i,ilinoisi,ilinoy,ilinoya,illinayis,illineayi,illinoi ju,irinoi zhou,rath xillinxys,yi li nuo yi zhou,yi li nuo zhou,yylynwy,Ėlėnuojos,İllinois,İllinoys,Ιλινόι,Іллінойс,Илиноис,Илиной,Илинойс,Иллиной,Иллинойс,Штат Ілінойс,Իլինոյս,אילינוי,إلينوي,ئیلینوی,ئیلینۆی,الینوائے,الینوۓ,ايلينوى,ایلینوی,ایلینوی ایالتی,ایلینویز,ܐܠܝܢܘܝ,इलिनॉय,इलिनोइ,इलेनॉइस्,ইলিনয়,ইলিনয়স,ਇਲੀਨਾਏ,இலினொய்,ఇల్లినాయిస్,ഇല്ലിനോയി,รัฐอิลลินอยส์,အီလီနွိုင်းပြည်နယ်,ილინოისი,ኢሊኖይ,ᐄᓚᓄᐃᔅ,‘Ilinoe,イリノイ州,伊利諾州,伊利诺伊州,일리노이 주,𐌹𐌻𐌻𐌹𐌽𐍉𐌹𐍃",US,USA,840,329.21
